stateID,stateName,countyID,countyName,cityID,cityName,landArea,waterArea
36,New York,36005,Bronx,36005,Bronx,108800000.0,0.0
36,New York,36047,Kings,36047,Brooklyn,183900000.0,0.0
36,New York,36061,New York,36061,Manhattan,59570000.0,0.0
36,New York,36081,Queens,36081,Queens,282300000.0,0.0
36,New York,36085,Richmond,36085,Staten Island,150200000.0,0.0
1,Alabama,1017,Chambers,100100,Abanda,7764034.0,34284.0
1,Alabama,1067,Henry,100124,Abbeville,40255362.0,107642.0
1,Alabama,1073,Jefferson,100460,Adamsville,65064187.0,29719.0
1,Alabama,1133,Winston,100484,Addison,9753292.0,83417.0
1,Alabama,1065,Hale,100676,Akron,1776164.0,13849.0
1,Alabama,1117,Shelby,100820,Alabaster,63347015.0,737696.0
1,Alabama,1095,Marshall,100988,Albertville,68731812.0,258708.0
1,Alabama,1123,Tallapoosa,101132,Alexander City,105794842.0,737649.0
1,Alabama,1015,Calhoun,101180,Alexandria,28786574.0,33099.0
1,Alabama,1107,Pickens,101228,Aliceville,11819855.0,0.0
1,Alabama,1009,Blount,101396,Allgood,2690288.0,1452.0
1,Alabama,1055,Etowah,101660,Altoona,11193375.0,25442.0
1,Alabama,1039,Covington,101708,Andalusia,50909462.0,405912.0
1,Alabama,1077,Lauderdale,101756,Anderson,3347216.0,1520.0
1,Alabama,1015,Calhoun,101852,Anniston,118209447.0,179314.0
1,Alabama,1095,Marshall,102116,Arab,34154363.0,346373.0
1,Alabama,1083,Limestone,102260,Ardmore,5289465.0,21830.0
1,Alabama,1115,St. Clair,102320,Argo,27893570.0,150331.0
1,Alabama,1045,Dale,102428,Ariton,13182489.0,0.0
1,Alabama,1133,Winston,102500,Arley,9740650.0,33994.0
1,Alabama,1069,Houston,102836,Ashford,16269247.0,56699.0
1,Alabama,1027,Clay,102860,Ashland,18986275.0,85046.0
1,Alabama,1115,St. Clair,102908,Ashville,49762933.0,487106.0
1,Alabama,1083,Limestone,102956,Athens,102349998.0,656309.0
1,Alabama,1053,Escambia,103004,Atmore,56596811.0,195366.0
1,Alabama,1055,Etowah,103028,Attalla,18079281.0,0.0
1,Alabama,1081,Lee,103076,Auburn,152375184.0,2646156.0
1,Alabama,1001,Autauga,103220,Autaugaville,19936284.0,526181.0
1,Alabama,1069,Houston,103364,Avon,6855900.0,53694.0
1,Alabama,1097,Mobile,103508,Axis,10164766.0,28417.0
1,Alabama,1039,Covington,103556,Babbie,29709384.0,302262.0
1,Alabama,1043,Cullman,103676,Baileyton,13620112.0,146518.0
1,Alabama,1005,Barbour,103724,Bakerhill,7126271.0,0.0
1,Alabama,1055,Etowah,103820,Ballplay,60774762.0,431589.0
1,Alabama,1109,Pike,103940,Banks,5145554.0,0.0
1,Alabama,1003,Baldwin,104660,Bay Minette,44692191.0,196468.0
1,Alabama,1097,Mobile,104684,Bayou La Batre,19400655.0,368669.0
1,Alabama,1093,Marion,104852,Bear Creek,35295458.0,345548.0
1,Alabama,1099,Monroe,104900,Beatrice,3503547.0,0.0
1,Alabama,1075,Lamar,104948,Beaverton,11882781.0,0.0
1,Alabama,1059,Franklin,105140,Belgreen,3180830.0,15104.0
1,Alabama,1057,Fayette,105164,Belk,3588962.0,0.0
1,Alabama,1119,Sumter,105188,Bellamy,9780481.0,108299.0
1,Alabama,1097,Mobile,105212,Belle Fontaine,4022920.0,939300.0
1,Alabama,1085,Lowndes,105692,Benton,781978.0,89459.0
1,Alabama,1057,Fayette,105932,Berry,27884733.0,15029.0
1,Alabama,1073,Jefferson,105980,Bessemer,104802270.0,439841.0
1,Alabama,1001,Autauga,106460,Billingsley,3383297.0,3909.0
1,Alabama,1073,Jefferson,107000,Birmingham,378203594.0,6591002.0
1,Alabama,1061,Geneva,107120,Black,7980188.0,0.0
1,Alabama,1009,Blount,107456,Blountsville,14039365.0,179778.0
1,Alabama,1051,Elmore,107588,Blue Ridge,20110630.0,229678.0
1,Alabama,1005,Barbour,107672,Blue Springs,7500883.0,0.0
1,Alabama,1095,Marshall,107912,Boaz,37683452.0,161880.0
1,Alabama,1063,Greene,108104,Boligee,10231296.0,36323.0
1,Alabama,1121,Talladega,108248,Bon Air,3436489.0,15386.0
1,Alabama,1131,Wilcox,108680,Boykin,6888209.0,30520.0
1,Alabama,1041,Crenshaw,109016,Brantley,8047471.0,130826.0
1,Alabama,1117,Shelby,109064,Brantleyville,5688362.0,26749.0
1,Alabama,1007,Bibb,109136,Brent,22739428.0,77911.0
1,Alabama,1053,Escambia,109208,Brewton,29015327.0,609954.0
1,Alabama,1071,Jackson,109328,Bridgeport,11210021.0,334212.0
1,Alabama,1073,Jefferson,109400,Brighton,3673769.0,0.0
1,Alabama,1093,Marion,109424,Brilliant,27687369.0,0.0
1,Alabama,1055,Etowah,109457,Bristow Cove,28083738.0,0.0
1,Alabama,1117,Shelby,109500,Brook Highland,7267721.0,125104.0
1,Alabama,1073,Jefferson,109736,Brookside,16588160.0,27676.0
1,Alabama,1125,Tuscaloosa,109808,Brookwood,21671568.0,242091.0
1,Alabama,1019,Cherokee,109880,Broomtown,12156602.0,0.0
1,Alabama,1109,Pike,110240,Brundidge,25241241.0,83710.0
1,Alabama,1097,Mobile,110456,Bucks,1003273.0,92976.0
1,Alabama,1023,Choctaw,111032,Butler,14419994.0,0.0
1,Alabama,1117,Shelby,111416,Calera,62396286.0,696699.0
1,Alabama,1129,Washington,111488,Calvert,8879545.0,48801.0
1,Alabama,1131,Wilcox,111512,Camden,10836797.0,34892.0
1,Alabama,1123,Tallapoosa,111680,Camp Hill,23283459.0,256575.0
1,Alabama,1127,Walker,112016,Carbon Hill,14245474.0,221465.0
1,Alabama,1073,Jefferson,112040,Cardiff,649165.0,0.0
1,Alabama,1055,Etowah,112070,Carlisle-Rockledge,41929654.0,12741.0
1,Alabama,1025,Clarke,112112,Carlton,11706473.0,32354.0
1,Alabama,1039,Covington,112160,Carolina,2871453.0,20504.0
1,Alabama,1107,Pickens,112304,Carrollton,5331435.0,59271.0
1,Alabama,1035,Conecuh,112496,Castleberry,4431204.0,48957.0
1,Alabama,1131,Wilcox,112544,Catherine,5944728.0,0.0
1,Alabama,1019,Cherokee,112760,Cedar Bluff,13174609.0,152247.0
1,Alabama,1073,Jefferson,113264,Center Point,16068176.0,21221.0
1,Alabama,1019,Cherokee,113648,Centre,29628798.0,241373.0
1,Alabama,1007,Bibb,113672,Centreville,24478657.0,378533.0
1,Alabama,1129,Washington,114008,Chatom,27770887.0,0.0
1,Alabama,1117,Shelby,114104,Chelsea,56430275.0,975465.0
1,Alabama,1033,Colbert,114152,Cherokee,5740564.0,704.0
1,Alabama,1097,Mobile,114392,Chickasaw,10894942.0,909164.0
1,Alabama,1121,Talladega,114464,Childersburg,31919336.0,652240.0
1,Alabama,1015,Calhoun,114728,Choccolocco,30159923.0,239225.0
1,Alabama,1097,Mobile,114968,Chunchula,4671130.0,21008.0
1,Alabama,1097,Mobile,115064,Citronelle,66930189.0,713077.0
1,Alabama,1021,Chilton,115136,Clanton,56812440.0,353342.0
1,Alabama,1073,Jefferson,115256,Clay,25732610.0,159780.0
1,Alabama,1045,Dale,115304,Clayhatchee,7039401.0,0.0
1,Alabama,1005,Barbour,115376,Clayton,17293354.0,0.0
1,Alabama,1009,Blount,115472,Cleveland,20308408.0,131765.0
1,Alabama,1005,Barbour,115640,Clio,26070325.0,23254.0
1,Alabama,1125,Tuscaloosa,116000,Coaling,12986145.0,178716.0
1,Alabama,1055,Etowah,116080,Coats Bend,22144514.0,0.0
1,Alabama,1061,Geneva,116240,Coffee Springs,2030176.0,29256.0
1,Alabama,1025,Clarke,116264,Coffeeville,11706601.0,0.0
1,Alabama,1125,Tuscaloosa,116312,Coker,5271311.0,23040.0
1,Alabama,1049,DeKalb,116600,Collinsville,10141847.0,45133.0
1,Alabama,1043,Cullman,116684,Colony,5832129.0,22734.0
1,Alabama,1069,Houston,116744,Columbia,10181709.0,170212.0
1,Alabama,1117,Shelby,116768,Columbiana,44808571.0,261036.0
1,Alabama,1073,Jefferson,116936,Concord,8716229.0,44246.0
1,Alabama,1051,Elmore,117176,Coosada,18328247.0,643867.0
1,Alabama,1127,Walker,117368,Cordova,15091309.0,292347.0
1,Alabama,1125,Tuscaloosa,117704,Cottondale,8979769.0,46443.0
1,Alabama,1069,Houston,117824,Cottonwood,14950836.0,67217.0
1,Alabama,1073,Jefferson,117968,County Line,2500019.0,0.0
1,Alabama,1079,Lawrence,118040,Courtland,7646446.0,64056.0
1,Alabama,1069,Houston,118088,Cowarts,19248770.0,130346.0
1,Alabama,1097,Mobile,118304,Creola,36878729.0,2374527.0
1,Alabama,1049,DeKalb,118856,Crossville,21676691.0,1995.0
1,Alabama,1119,Sumter,118952,Cuba,10520892.0,18721.0
1,Alabama,1043,Cullman,118976,Cullman,50147247.0,3094444.0
